id,Unnamed: 0,isin,cnyesId
0,0,TW000T1617Y7,A16013
1,1,TW000T0105Y4,A19005
2,2,TW000T0405Y8,A04005
3,3,TW000T3308Y1,A33008
4,4,TW000T2507Y9,A25006
5,5,TW000T1618Y5,A16016
6,6,TW000T0320Y9,A03024
7,7,TW000T2209Y2,A23007
8,8,TW000T2212Y6,A23011
9,9,TW000T2214Y2,A23013
10,10,TW000T4703Y2,A47003
11,11,TW000T3221Y6,A32019
12,12,TW000T0717Y6,A07017
13,13,TW000T2206Y8,A23004
14,14,TW000T1616Y9,A16011
15,15,TW000T4903Y8,A2pQy7h
16,16,TW000T4133Y2,A12oY84
17,17,TW000T4133B0,A3VFHit
18,18,TW000T4903A8,A1EqGnY
19,19,TW000T4703A2,A15t8bP
20,20,TW000T4703C8,A13oSdx
21,21,TW000T4703B0,A1DcPBk
22,22,TW000T3211Y7,A32012
23,23,TW000T0575Y8,A13018
24,24,TW000T2215Y9,A23014
25,25,TW000T1607Y8,A16017
26,26,TW000T2106Y0,A21009
27,27,TW000T3715Y7,A37015
28,28,TW000T2217Y5,A23016
29,29,TW000T1120A2,A11022
30,30,TW000T1604Y5,A16021
31,31,TW000T0578Y2,A13024
32,32,TW000T2202Y7,A23021
33,33,TW000T2270Y4,A23027
34,34,TW000T1120B0,A11043
35,35,TW000T0591Y5,A13054
36,36,TW000T0591A5,A05055
37,37,TW000T0722B4,A07048
38,38,TW000T3627A4,A36029
39,39,TW000T3627B2,A36030
40,40,TW000T1811A6,A18020
41,41,TW000T1811B4,A18021
42,42,TW000T3328A9,A33013
43,43,TW000T3328B7,A33014
44,44,TW000T3715U5,A37041
45,45,TW000T3743A9,A37042
46,46,TW000T3743C5,A37044
47,47,TW000T3743B7,A37043
48,48,TW000T3743D3,A37045
49,49,TW000T3628A2,A36031
50,50,TW000T3628B0,A36032
51,51,TW000T3627C0,A36033
52,52,TW000T3627D8,A36034
53,53,TW000T1146A7,A11052
54,54,TW000T1146B5,A11053
55,55,TW000T1146C3,A11054
56,56,TW000T1146D1,A11055
